	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199	F200	F201	F202	F203	F204	F205	F206	F207	F208	F209	F210	F211	F212	F213	F214	F215	F216	F217	F218	F219	F220	F221	F222	F223	F224	F225	F226	F227	F228	F229	F230	F231	F232	F233	F234	F235	F236	F237	F238	F239	F240	F241	F242	F243	F244	F245	F246	F247	F248	F249	F250	F251	F252	F253	F254	F255	F256	F257	F258	F259	F260	F261	F262	F263	F264	F265	F266	F267	F268	F269	F270	F271	F272	F273	F274	F275	F276	F277	F278	F279	F280	F281	F282	F283	F284	F285	F286	F287	F288	F289	F290	F291	F292	F293	F294	F295	F296	F297	F298	F299	F300	F301	F302	F303	F304	F305	F306	F307	F308	F309	F310	F311	F312	F313	F314	F315	F316	F317	F318	F319	F320	F321	F322	F323	F324	F325	F326	F327	F328	F329	F330	F331	F332	F333	F334	F335	F336	F337	F338	F339	F340	F341	F342	F343	F344	F345	F346	F347	F348	F349	F350	F351	F352	F353	F354	F355	F356	F357	F358	F359	F360	F361	F362	F363	F364	F365	F366	F367	F368	F369	F370	F371	F372	F373	F374	F375	F376	F377	F378	F379	F380	F381	F382	F383	F384	F385	F386	F387	F388	F389	F390	F391	F392	F393	F394	F395	F396	F397	F398	F399	F400
WD/6	346	313	321	315	353	346	362	347	358	333	320	321	335	393	334	328	359	317	353	330	353	341	362	353	334	379	358	352	370	351	345	331	326	330	348	391	347	360	383	382	343	347	314	357	331	367	384	309	371	342	386	377	328	372	359	348	363	378	356	353	324	364	342	337	346	345	392	265	345	317	369	362	355	366	353	324	345	313	417	309	361	351	352	397	383	344	327	345	361	383	379	338	364	411	349	331	293	330	300	306	301	317	312	336	314	278	357	319	270	318	300	317	243	271	361	274	303	293	362	318	335	347	300	343	318	281	311	309	338	293	316	316	307	345	309	299	295	283	361	215	299	291	301	264	304	244	211	255	227	249	258	221	242	224	219	302	274	300	262	272	320	293	331	281	298	295	236	252	242	264	332	148	191	176	143	141	159	147	156	166	213	209	222	232	206	239	226	185	209	180	183	157	194	199	226	237	218	203	223	217	84	107	67	131	70	77	104	104	74	96	56	124	69	65	107	79	78	77	50	61	71	63	70	70	74	82	71	77	112	63	86	75	73	92	119	75	80	70	82	66	112	61	73	91	58	75	74	61	73	125	95	72	59	66	70	95	96	89	62	73	56	80	113	55	65	65	110	100	30	17	19	14	24	29	25	19	23	24	33	15	22	23	33	24	28	25	37	20	22	21	24	39	26	37	31	25	22	37	33	28	29	25	25	29	20	20	14	13	25	25	21	22	25	22	27	23	26	35	19	29	24	32	35	34	34	28	30	25	36	40	37	27	38	28	17	30	36	28	31	31	35	30	34	31	32	26	39	26	41	41	24	41	25	32	38	13	30	37	40	36	19	23	24	20	30	29	23	21	17	32	18	26	7	21	21	20	24	20	21	23	11	10	21	29	17	26	17	17	19	18	17	16	27	10	17	30	15	12	25	25
WD/7	335	348	334	340	355	312	339	315	360	346	338	304	353	359	347	345	336	358	325	310	353	309	385	312	342	343	357	345	352	369	361	335	318	322	330	345	340	309	359	330	342	399	359	355	311	354	328	303	338	375	352	354	272	376	316	369	346	331	398	349	351	356	323	331	335	350	351	290	334	376	352	364	364	353	343	355	367	309	353	351	342	358	305	363	339	298	346	312	355	370	354	369	344	311	356	314	317	328	328	315	300	310	315	298	335	262	292	345	257	287	290	310	224	230	318	233	350	279	285	312	304	309	314	298	303	291	308	308	294	289	297	272	346	326	319	330	310	261	300	244	367	285	286	248	263	263	211	218	221	223	205	220	216	216	216	288	271	319	286	315	287	315	337	338	298	273	236	263	251	283	293	125	171	179	144	158	158	186	142	150	232	216	238	205	196	235	204	178	185	199	194	202	176	197	208	216	198	203	213	205	57	103	67	117	66	67	113	107	82	102	58	108	80	62	99	61	68	75	62	68	63	68	60	70	78	101	62	70	108	64	101	90	59	82	130	67	82	77	72	71	100	55	83	85	62	62	75	71	58	103	110	75	74	66	66	107	91	93	55	64	73	82	120	84	71	73	115	94	19	21	25	24	16	21	35	28	30	27	16	18	28	24	18	30	24	24	39	21	25	19	20	29	23	24	31	29	24	27	22	27	19	20	22	30	28	22	20	23	22	32	37	27	23	30	28	27	24	23	26	25	25	32	24	29	27	30	23	17	25	44	31	27	20	31	41	48	33	44	29	31	27	38	24	20	32	25	36	36	34	20	26	35	40	32	30	29	35	32	34	36	18	21	24	22	20	22	22	21	19	12	14	22	9	28	19	22	14	19	21	17	20	20	23	20	16	27	15	18	17	21	22	9	28	22	13	26	30	18	21	23
WD/8	350	330	323	342	331	323	370	332	363	360	400	313	316	335	356	334	305	332	381	338	345	357	325	338	324	370	340	353	333	311	361	345	289	368	361	359	364	355	344	354	368	407	356	352	336	374	378	310	385	358	394	388	340	374	347	387	348	380	368	368	335	373	350	363	376	360	363	312	351	335	348	338	398	369	354	359	372	324	360	349	356	364	352	376	373	352	355	353	357	376	342	348	358	400	346	423	334	346	313	327	306	338	346	327	337	307	314	336	278	298	319	335	290	309	336	305	322	309	351	316	302	326	337	334	327	293	338	335	318	306	342	302	327	337	329	318	286	285	339	243	323	276	289	291	308	256	244	248	222	251	235	247	237	262	274	300	286	336	300	325	306	303	303	314	274	321	221	254	265	286	285	136	161	183	167	168	164	172	166	159	232	216	223	261	202	224	252	160	211	212	199	204	220	209	208	226	241	225	214	230	63	99	69	107	85	68	122	92	82	98	75	122	85	58	96	54	76	68	44	67	75	87	79	59	72	83	74	62	121	65	96	79	80	86	114	81	73	74	76	68	112	66	62	84	70	93	87	75	64	94	88	79	64	67	77	107	92	112	66	64	71	85	111	79	66	82	119	110	27	29	19	18	20	26	25	23	23	32	25	27	41	23	25	32	20	28	33	20	31	25	24	28	23	28	25	26	19	34	33	22	21	27	30	21	36	23	35	23	29	31	32	26	23	32	26	27	22	30	29	33	31	17	28	46	33	23	32	22	26	49	35	18	25	21	27	37	24	36	32	45	32	26	36	37	30	36	39	32	32	34	43	42	28	40	28	37	38	35	24	36	22	19	21	18	14	28	20	17	15	27	19	18	20	24	19	10	22	25	24	20	19	12	27	11	20	23	12	19	18	18	26	21	17	26	19	19	28	19	23	20
WD/9	320	372	340	356	357	313	302	380	316	360	310	327	309	319	321	378	322	342	360	336	336	333	305	334	303	356	355	336	301	329	342	340	320	335	358	321	348	320	334	336	360	345	324	330	297	379	340	291	323	384	396	342	295	397	342	378	361	350	362	389	355	331	334	367	331	318	343	306	322	402	319	383	381	369	354	362	314	329	379	321	352	369	328	341	335	299	294	335	349	362	343	369	308	332	359	332	319	306	297	269	312	323	322	300	298	282	329	334	238	319	331	324	260	302	325	265	320	274	323	318	278	298	327	294	309	308	274	294	303	280	324	289	293	296	317	295	312	271	313	206	311	285	314	253	305	242	199	252	234	236	232	226	215	228	242	334	255	295	300	283	325	296	309	309	264	278	239	239	243	256	277	126	145	169	147	150	154	170	133	160	226	243	241	231	192	234	221	170	196	203	174	200	179	184	222	237	233	201	213	239	60	100	59	128	80	56	117	99	66	95	62	122	72	53	99	74	64	74	45	55	66	80	65	71	73	92	74	65	103	52	87	78	60	98	109	79	76	73	77	64	102	61	73	82	72	70	67	62	66	99	75	79	59	58	80	112	89	104	77	73	68	68	111	81	64	78	85	110	32	15	23	21	17	16	24	29	18	19	15	27	20	23	28	26	22	21	25	25	22	34	25	27	25	28	30	29	25	18	40	24	19	23	22	39	31	22	26	18	18	26	32	13	25	33	24	39	26	24	27	40	26	25	32	31	19	21	22	26	30	48	32	33	24	40	27	22	22	31	23	36	25	30	36	37	38	31	37	37	50	44	37	45	27	30	27	25	48	22	36	28	29	19	21	20	15	21	24	21	18	15	23	20	9	15	23	12	12	26	17	28	23	21	13	25	26	25	22	26	18	14	18	19	21	18	16	19	19	23	19	21
WD/10	287	360	327	344	316	315	329	327	337	322	317	286	338	342	357	330	362	355	316	342	300	330	336	338	333	313	341	316	306	286	328	277	305	342	304	311	362	357	323	333	330	412	325	361	354	357	335	302	350	376	332	338	317	329	287	345	346	346	338	349	321	328	359	358	307	285	382	258	305	357	326	350	351	319	326	370	380	323	350	328	346	332	359	374	298	299	337	356	359	372	318	357	320	308	352	385	314	317	281	280	296	292	326	302	321	290	266	310	243	289	301	309	250	307	342	276	317	268	311	320	328	293	302	318	315	285	336	319	317	289	278	278	324	309	303	311	299	254	326	197	289	257	278	267	261	241	220	263	198	216	199	231	215	216	255	251	291	293	281	267	289	279	262	276	301	271	256	279	249	267	278	140	162	138	161	173	131	159	169	154	228	194	208	219	194	219	219	194	154	187	172	192	189	194	192	218	188	209	188	219	72	96	72	121	67	59	94	88	68	96	61	76	69	56	108	89	58	61	44	68	56	65	71	67	74	91	81	71	91	59	95	64	74	86	94	80	52	72	67	62	98	62	69	97	61	82	83	88	62	117	98	72	70	57	63	82	103	94	60	69	62	73	102	73	71	76	112	97	28	21	22	15	21	27	25	22	16	23	26	33	16	22	26	21	30	18	33	33	22	22	30	37	22	30	25	25	21	27	12	23	26	24	30	28	33	17	18	15	23	23	23	19	18	34	29	34	30	30	24	36	18	21	34	24	23	24	23	23	26	40	28	27	32	27	28	27	33	33	23	31	29	37	38	30	20	29	26	40	43	28	37	34	27	32	34	20	36	33	52	31	18	18	20	22	12	11	20	16	15	14	14	23	14	18	14	20	14	29	13	14	29	21	16	18	16	20	16	17	13	22	26	22	16	28	22	26	22	20	13	16
WC/1	14	6	20	8	9	9	16	9	16	6	14	6	19	12	11	12	10	12	15	17	14	9	13	5	14	16	9	11	9	11	9	6	14	14	11	5	16	8	5	6	9	11	20	15	15	7	19	8	15	5	7	12	10	12	10	12	4	10	14	6	3	5	5	6	17	6	9	10	15	10	4	9	10	9	8	5	19	8	10	13	13	9	12	7	7	13	13	19	7	9	5	15	11	11	10	11	8	11	11	11	10	17	13	9	8	11	8	7	19	3	13	15	3	6	7	13	5	17	7	9	12	9	6	11	9	12	7	9	13	6	12	8	10	14	11	16	10	16	7	10	17	7	9	5	12	9	12	5	10	6	8	8	13	9	8	11	20	10	8	9	9	5	19	11	11	11	3	22	8	10	22	9	6	9	11	12	11	19	5	14	18	12	7	16	8	18	13	8	15	15	5	3	15	12	16	13	18	11	18	9	12	11	8	9	5	14	12	19	16	16	5	12	14	9	14	21	11	11	10	6	10	7	6	18	11	7	14	8	13	14	7	13	8	4	22	23	28	27	17	14	26	23	22	26	21	30	22	24	29	16	26	24	25	23	31	31	21	13	21	13	28	27	20	28	30	28	9	5	18	10	13	10	5	12	12	17	19	7	13	18	12	8	7	14	10	8	10	9	12	10	13	21	14	12	8	13	6	6	22	9	10	12	14	14	13	17	16	9	8	21	7	7	14	10	12	11	5	5	11	23	10	9	10	11	11	11	13	13	8	12	9	11	26	27	27	12	8	7	14	6	9	15	18	14	8	10	12	13	11	12	11	9	6	16	8	13	5	17	16	15	14	21	9	15	10	19	19	13	10	17	17	21	16	11	17	11	16	17	13	15	16	19	14	10	15	11	12	14	13	14	13	15	17	10	15	13	21	15	10	18
WC/2	7	9	9	11	11	9	13	11	12	4	18	13	17	10	8	17	18	16	15	12	15	6	5	4	11	17	6	5	10	11	7	23	12	14	11	6	9	5	9	9	18	11	10	16	22	7	24	4	18	9	7	8	19	6	8	18	5	9	11	8	5	12	5	4	11	9	5	12	5	6	9	14	11	9	15	8	5	3	7	13	7	8	12	7	10	9	4	16	9	14	10	8	3	20	7	10	8	6	4	4	7	10	11	11	8	5	17	6	16	6	24	10	9	6	12	11	5	28	14	20	6	11	11	11	10	12	9	10	24	4	7	11	14	11	17	19	9	12	7	5	12	7	13	8	10	9	21	12	5	4	7	10	6	10	9	13	16	5	4	7	7	5	19	18	11	11	10	13	8	9	18	10	5	5	7	12	11	10	13	8	13	7	15	15	16	13	16	11	23	15	8	17	11	16	7	12	14	14	15	6	11	5	11	12	5	8	12	13	11	17	6	10	10	5	12	15	7	7	17	6	7	13	7	14	8	7	15	9	8	24	9	13	5	8	27	23	22	20	18	23	33	21	24	27	20	21	18	27	31	18	30	21	18	27	13	17	26	19	21	30	29	19	22	31	18	19	11	6	6	10	8	13	9	11	24	21	10	6	8	21	11	15	9	12	12	6	13	10	9	9	11	15	17	10	8	7	10	15	21	16	10	14	22	9	11	17	4	4	9	9	11	10	5	14	12	14	12	11	13	13	10	8	13	13	11	7	10	6	16	19	7	12	21	21	27	11	11	10	10	12	7	10	9	11	13	7	14	6	11	6	13	10	7	13	9	10	11	17	12	10	15	15	15	8	23	14	16	15	13	16	15	19	19	12	8	14	20	12	13	13	16	10	14	13	24	18	18	22	16	11	15	13	9	13	16	18	17	10	13	16
WC/3	13	6	9	9	10	8	19	7	16	11	5	12	9	13	7	6	12	18	9	12	18	7	14	8	12	15	12	5	9	6	7	17	14	6	9	6	13	8	7	5	11	14	17	13	17	4	16	9	13	4	9	6	5	7	19	17	3	23	9	12	10	5	10	9	12	7	6	4	12	6	9	7	8	8	16	7	13	5	5	11	9	6	18	12	8	8	9	25	9	4	9	13	9	14	11	10	8	5	16	5	5	18	12	10	6	18	19	7	13	7	19	9	6	10	15	12	6	11	8	20	7	4	12	5	9	6	7	8	10	10	5	10	7	7	15	8	5	12	12	10	8	4	14	11	6	8	17	10	10	5	7	7	6	13	10	12	13	6	5	8	4	9	16	9	5	9	6	12	15	15	13	11	8	10	6	13	10	21	6	7	13	5	3	17	11	24	19	17	16	14	4	8	12	19	8	9	13	18	20	15	8	10	12	7	10	11	8	12	18	15	7	10	14	5	12	10	4	6	14	4	9	16	6	15	14	10	4	10	14	17	5	16	8	6	37	19	23	27	15	30	23	21	30	30	18	17	13	33	42	27	26	29	16	27	22	32	25	29	22	25	22	19	22	27	27	17	9	18	11	13	6	20	12	12	12	16	12	7	13	10	19	11	19	10	8	10	14	13	7	7	17	10	16	12	16	10	10	11	21	10	9	14	13	12	9	10	10	11	5	13	10	8	11	12	7	14	13	10	11	13	6	14	17	9	7	8	11	9	17	13	12	12	14	23	30	11	6	11	8	7	14	7	14	17	6	13	21	13	14	5	7	10	6	25	8	10	9	11	14	9	20	19	15	15	13	16	15	14	13	16	9	15	12	14	9	10	13	14	13	17	12	15	22	15	14	18	18	17	11	17	15	8	14	11	13	14	15	10	16	10
WC/4	10	11	14	9	11	9	13	8	10	4	14	6	10	11	10	14	10	14	14	7	15	5	10	10	17	13	10	9	7	17	9	20	13	13	10	7	11	4	6	5	18	12	11	9	11	8	17	8	6	12	9	11	6	9	16	18	12	19	11	11	4	10	10	6	10	7	4	11	7	10	7	8	5	13	20	4	13	3	9	15	13	4	15	8	11	14	8	17	6	15	9	13	7	15	10	6	6	9	7	4	13	10	10	9	8	9	13	6	8	8	15	18	5	6	13	13	10	20	12	8	7	10	8	7	3	11	9	7	8	10	11	12	9	12	15	10	9	8	9	8	8	15	13	16	7	8	20	7	6	11	17	8	9	6	9	17	7	7	12	12	4	9	14	7	10	11	10	19	5	8	16	15	6	9	8	13	4	20	8	6	10	8	13	13	8	21	11	10	10	14	3	12	10	14	10	9	14	11	15	10	12	8	6	9	6	13	10	13	14	15	5	10	19	8	15	10	7	6	13	16	8	9	8	12	7	14	7	6	5	19	9	14	13	6	27	15	26	25	21	22	22	28	34	20	14	20	16	20	15	19	11	21	18	21	26	12	22	19	25	24	24	16	28	23	19	18	9	7	9	6	8	8	12	12	16	9	11	12	11	16	8	5	7	5	11	8	15	10	11	10	11	16	13	9	8	14	7	12	21	11	5	21	17	18	10	13	9	5	6	8	11	6	3	7	10	8	7	17	9	17	9	11	11	8	12	7	10	8	9	12	9	11	25	24	28	5	12	6	16	10	7	6	9	12	9	9	12	5	10	10	9	9	11	21	15	5	9	15	8	10	19	14	12	14	16	13	12	14	14	15	17	9	11	13	18	10	8	14	19	13	11	20	15	16	13	15	9	17	23	10	12	15	13	8	17	15	14	12	17	9
WC/5	6	3	11	9	5	11	11	8	19	4	14	9	21	15	13	4	6	6	10	3	8	5	7	4	9	13	8	6	7	5	7	13	13	12	7	7	12	4	4	4	9	10	6	12	6	3	22	6	13	3	4	8	7	4	12	11	6	13	7	5	5	6	8	6	7	3	4	9	7	11	9	6	6	8	19	4	7	4	9	16	9	4	12	9	7	9	11	12	3	14	6	7	7	14	9	6	7	7	5	7	5	16	8	6	4	9	12	4	18	6	15	8	7	3	11	6	6	17	9	8	8	6	6	10	8	6	10	8	10	4	9	8	10	9	10	8	8	7	4	7	12	9	13	9	11	5	12	4	5	9	7	3	7	3	15	15	6	4	10	8	9	7	7	11	3	6	4	16	14	6	12	7	9	3	10	16	11	6	7	12	10	3	4	5	10	15	6	6	6	9	5	11	9	11	14	10	11	12	14	11	5	9	10	11	6	6	12	10	14	15	8	9	7	9	11	11	7	7	9	10	8	5	7	8	6	4	3	14	4	6	9	13	5	9	10	18	19	14	17	13	18	23	19	19	14	19	13	17	26	26	16	33	13	23	14	15	15	20	12	21	17	18	24	20	18	19	10	8	10	4	11	6	10	12	13	17	4	4	7	10	9	8	13	5	6	8	14	5	7	6	9	9	13	5	8	8	9	10	14	4	15	12	11	12	5	9	10	4	7	6	16	5	8	10	12	6	9	8	13	19	8	8	8	9	8	7	8	15	13	6	7	8	21	20	25	5	8	9	7	9	5	16	12	5	6	4	8	10	7	9	7	5	6	12	9	5	10	10	3	10	13	6	14	11	11	10	13	7	14	10	12	11	11	23	9	10	11	11	19	8	13	13	11	8	13	9	9	11	6	14	10	9	6	16	13	17	14	13	20	15
WC/6	15	11	12	3	5	8	6	8	10	8	18	11	16	18	7	9	7	10	8	9	14	6	9	6	6	22	4	4	5	6	5	12	9	12	11	4	11	7	5	9	13	10	19	7	12	9	6	9	10	7	6	5	14	5	8	7	8	11	11	8	5	3	5	6	11	3	9	7	7	6	5	6	5	7	10	9	7	11	4	16	6	6	6	7	10	10	7	20	3	12	6	9	3	13	10	8	4	5	7	5	9	5	10	9	6	9	9	11	16	6	20	16	5	4	11	9	5	10	4	5	9	4	4	6	5	10	8	6	6	4	14	8	10	7	12	10	6	8	5	4	8	5	14	11	6	9	7	5	3	5	6	10	3	6	5	17	12	6	8	6	4	9	16	6	5	11	3	17	13	7	7	6	5	6	9	14	5	19	3	3	8	11	12	14	9	8	15	7	7	9	6	4	5	10	5	9	7	14	12	10	7	11	9	7	6	5	4	10	12	5	4	8	8	8	7	7	7	7	9	10	5	8	9	6	3	7	8	11	10	4	4	22	13	5	19	12	13	14	20	16	22	15	25	14	19	16	16	20	19	11	18	19	14	23	12	13	11	19	24	26	20	14	18	15	24	23	11	9	3	7	8	3	10	8	14	12	6	6	4	5	8	7	6	6	12	9	7	4	5	7	5	12	9	7	12	10	5	8	6	7	7	11	14	13	11	6	14	6	8	11	13	10	8	10	11	11	9	10	7	10	9	8	7	9	9	8	6	10	8	7	9	10	18	10	29	12	5	8	5	15	6	5	10	7	8	5	15	5	10	8	8	10	5	15	4	6	7	9	10	6	13	13	9	14	5	15	14	11	10	10	11	8	3	11	9	5	18	7	10	10	11	7	15	8	13	18	17	13	13	19	14	11	12	16	13	10	10	9	9	16
WO/1	108	106	102	147	106	114	81	100	91	115	129	94	101	238	87	147	88	103	122	130	114	109	138	133	90	107	137	95	107	117	138	80	94	98	126	81	219	67	116	107	131	101	67	102	96	91	77	126	107	100	122	131	109	107	100	106	121	93	94	98	76	160	89	118	88	80	93	105	99	95	127	108	120	83	95	130	106	84	161	102	81	100	107	106	112	88	67	84	87	163	98	89	89	95	117	119	94	114	79	149	103	126	132	94	168	95	90	144	88	117	80	73	131	67	129	95	93	65	98	164	135	124	101	106	87	98	117	119	107	136	111	112	89	97	129	139	87	109	136	63	92	114	110	83	113	128	164	115	151	134	132	107	95	94	92	105	97	110	121	98	93	129	97	151	103	148	69	88	84	77	96	105	99	152	72	119	154	120	83	148	112	127	122	154	116	136	148	81	87	127	92	110	81	84	133	121	199	104	106	119	360	230	305	366	359	314	301	264	359	307	349	366	329	286	314	380	342	350	196	309	273	350	357	319	307	293	286	339	305	332	421	391	318	405	292	322	336	369	350	243	336	261	371	385	344	302	354	358	281	304	317	330	314	322	348	311	303	327	326	346	287	353	407	377	299	375	333	261	108	84	86	104	72	105	104	81	98	109	95	130	126	113	108	99	112	102	105	94	141	98	102	123	80	113	101	95	97	136	116	104	112	102	123	110	90	76	98	90	106	125	120	88	85	110	117	74	83	66	71	89	70	58	81	74	66	60	64	63	83	96	88	87	64	93	75	110	88	110	79	75	98	86	72	97	89	82	114	104	109	91	110	117	73	85	115	72	96	79	116	92	31	39	36	40	41	39	35	28	32	38	31	28	18	40	42	24	30	36	41	45	38	53	42	40	37	45	41	34	44	35	34	26	39	32	29	44	52	45	40	39
WO/2	105	110	67	129	105	109	80	109	96	122	102	101	71	191	82	138	78	78	114	93	96	98	102	149	85	117	104	82	109	95	127	81	98	102	115	84	210	96	122	114	104	97	82	93	63	98	93	118	131	91	105	114	135	85	107	98	94	83	91	99	74	136	83	99	78	76	91	79	109	81	104	96	97	97	93	88	100	97	160	88	69	103	93	75	91	96	71	92	73	138	83	87	77	92	116	98	87	105	84	118	115	116	103	87	136	87	101	123	87	104	118	73	132	87	128	84	96	68	82	146	103	116	103	119	86	85	109	93	100	99	95	114	79	72	100	123	87	105	122	54	73	108	112	84	106	106	110	101	143	134	117	110	76	92	107	111	84	115	99	88	90	110	55	108	95	141	61	63	81	101	81	98	81	140	70	94	134	103	95	151	114	123	115	125	107	127	111	80	87	95	73	90	76	73	125	75	171	109	89	103	311	262	286	317	306	320	284	251	340	293	286	352	301	251	280	306	342	323	205	295	291	327	310	293	303	291	266	373	288	267	396	289	306	357	297	301	377	298	339	319	281	311	351	375	326	323	379	338	327	286	305	328	292	283	312	286	276	315	318	329	263	295	313	334	347	329	322	249	96	88	92	87	67	119	93	84	87	104	98	79	98	90	88	115	95	96	91	82	102	90	98	105	104	117	118	100	89	125	91	102	109	107	81	119	101	85	81	86	81	95	106	100	104	85	123	70	75	77	51	67	70	65	63	84	77	67	71	47	75	98	86	72	85	81	85	82	80	74	70	72	85	84	85	66	74	91	114	104	86	97	104	88	93	104	104	70	85	65	103	84	37	35	28	34	36	39	27	31	32	32	36	27	23	33	33	25	26	32	42	40	24	34	28	42	37	48	29	37	32	39	41	24	41	25	30	35	37	30	23	29
WO/3	97	116	95	146	122	85	80	130	108	128	121	78	83	224	104	140	98	77	111	97	125	118	93	132	101	127	130	90	102	72	107	87	100	98	116	87	223	84	114	113	103	106	79	127	75	109	81	112	105	101	119	145	130	82	111	98	115	87	102	112	88	143	77	92	81	89	81	111	107	77	112	106	104	84	89	107	112	105	162	108	114	101	112	81	116	62	71	84	96	150	88	76	84	108	112	68	91	129	93	111	85	120	145	99	160	110	93	122	76	94	115	96	139	84	109	90	109	86	68	165	120	114	110	133	92	94	102	103	124	110	96	99	93	96	129	139	99	94	133	72	79	121	113	87	102	102	136	122	120	138	92	95	84	99	84	121	66	99	88	91	108	114	89	107	86	164	74	69	86	84	79	86	88	153	81	121	145	133	94	143	112	105	111	153	107	129	153	87	75	87	75	81	66	84	140	107	170	85	86	107	342	215	337	380	356	293	327	248	369	267	318	345	316	286	283	292	335	326	178	277	276	331	339	313	382	251	241	360	266	302	427	338	321	388	333	318	377	352	389	309	313	283	367	366	346	346	348	360	324	286	273	348	280	321	276	307	296	330	281	323	307	371	327	366	319	359	286	259	119	102	88	96	66	101	100	101	90	112	100	103	122	89	102	113	109	94	114	115	104	110	93	118	79	114	104	109	99	131	104	105	94	117	107	117	107	77	89	89	86	113	108	100	110	120	104	77	75	83	44	105	76	69	89	80	58	67	58	65	69	117	66	81	74	86	94	89	67	102	83	85	83	89	93	98	83	80	103	99	97	97	118	81	86	96	104	94	110	109	104	112	42	42	35	40	30	35	43	34	26	45	42	36	30	40	32	33	31	28	32	29	44	28	30	42	42	28	30	46	36	30	34	25	43	43	32	35	35	32	31	32
WO/4	91	113	99	146	115	96	83	120	105	111	124	93	79	226	101	117	89	85	121	91	80	89	104	136	80	127	117	103	90	85	103	79	94	89	111	99	208	74	140	95	96	87	66	92	70	114	73	84	104	115	113	141	128	90	99	108	109	81	106	115	88	168	74	95	92	86	77	105	126	98	114	98	90	85	96	108	117	98	160	89	102	123	88	70	94	79	68	85	87	150	93	91	94	87	107	89	102	114	75	142	92	106	140	94	142	123	105	155	80	97	111	80	102	74	118	98	114	86	97	146	140	119	96	115	81	78	100	105	134	127	107	109	85	88	106	132	96	99	138	88	106	105	113	94	129	115	131	101	110	123	112	110	84	66	88	112	96	103	96	90	104	111	99	125	73	166	80	79	91	79	81	107	115	147	99	109	138	122	92	158	116	112	136	141	114	100	132	64	93	94	61	99	71	81	128	83	158	106	96	118	338	209	319	368	336	317	312	278	323	273	300	347	310	276	270	324	318	309	167	278	275	309	307	292	323	261	278	333	280	270	442	365	307	382	304	357	347	386	326	313	311	318	371	370	325	322	343	371	306	297	276	321	291	273	320	288	320	318	302	302	285	366	347	310	317	335	284	255	108	96	100	68	77	114	94	111	87	104	115	113	96	110	107	103	101	91	100	82	90	76	123	143	113	108	114	121	102	116	93	93	85	105	115	126	98	77	93	98	90	98	120	115	95	104	95	80	60	75	65	85	76	68	74	76	53	81	67	68	71	98	67	75	84	74	89	76	95	93	98	98	65	93	87	88	83	83	105	105	103	94	117	72	87	92	104	75	89	101	106	72	31	26	39	37	35	35	41	38	29	37	35	28	17	48	39	18	34	38	38	33	23	36	26	40	30	41	28	40	27	40	37	24	31	34	28	36	42	35	50	40
