,5oclock shadow.label,5oclock shadow.confidence,age.label,age.confidence,arched eyebrows.label,arched eyebrows.confidence,attractive.label,attractive.confidence,bags under eyes.label,bags under eyes.confidence,bald.label,bald.confidence,bangs.label,bangs.confidence,beard.label,beard.confidence,big lips.label,big lips.confidence,big nose.label,big nose.confidence,black hair.label,black hair.confidence,blond hair.label,blond hair.confidence,blurry.label,blurry.confidence,brown hair.label,brown hair.confidence,bushy eyebrows.label,bushy eyebrows.confidence,chubby.label,chubby.confidence,double chin.label,double chin.confidence,expression.label,expression.confidence,gender.label,gender.confidence,glasses.label,glasses.confidence,goatee.label,goatee.confidence,gray hair.label,gray hair.confidence,heavy makeup.label,heavy makeup.confidence,high cheekbones.label,high cheekbones.confidence,mouth open.label,mouth open.confidence,mustache.label,mustache.confidence,narrow eyes.label,narrow eyes.confidence,oval face.label,oval face.confidence,pale skin.label,pale skin.confidence,pitch.label,pitch.confidence,pointy nose.label,pointy nose.confidence,race.label,race.confidence,receding hairline.label,receding hairline.confidence,rosy cheeks.label,rosy cheeks.confidence,sideburns.label,sideburns.confidence,straight hair.label,straight hair.confidence,wavy hair.label,wavy hair.confidence,wearing earrings.label,wearing earrings.confidence,wearing hat.label,wearing hat.confidence,wearing lipstick.label,wearing lipstick.confidence,wearing necklace.label,wearing necklace.confidence,wearing necktie.label,wearing necktie.confidence,yaw.label,yaw.confidence,young.label,young.confidence,gender.manual,race.manual
T7.jpg,no,1.0,21,0.6,no,0.26,yes,0.15,no,1.0,no,1.0,yes,0.76,no,0.99,no,0.15,no,1.0,yes,0.37,no,1.0,no,0.37,no,0.17,no,0.47,no,1.0,no,1.0,neutral,1.0,female,0.89,no,1.0,no,1.0,no,1.0,yes,0.44,no,0.81,no,0.82,no,1.0,no,0.15,no,0.0,yes,0.19,-5.8,1.0,no,0.06,asian,0.81,no,1.0,no,0.86,no,1.0,yes,0.57,no,0.62,no,0.16,no,0.73,yes,0.58,no,0.37,no,0.93,57.17,1.0,yes,0.78,female,white
T7S1.jpg,yes,0.31,19,0.6,no,1.0,no,0.89,no,0.71,no,0.88,yes,0.36,yes,0.25,no,0.85,no,0.62,no,0.65,no,0.82,yes,0.24,yes,0.29,no,0.26,no,0.6,no,0.97,neutral,0.98,male,1.0,no,1.0,no,0.21,no,0.89,no,0.92,no,1.0,yes,0.35,no,0.19,no,0.22,no,0.03,no,0.85,-7.84,1.0,no,0.69,white,0.57,no,1.0,no,0.9,no,0.22,no,0.21,no,0.53,no,0.89,yes,0.18,no,1.0,no,0.91,no,0.53,-30.09,1.0,yes,0.38,male,white
T7S10.jpg,no,0.4,42,0.6,no,0.6,no,1.0,no,0.03,no,0.47,no,0.97,no,0.49,no,0.73,no,0.19,yes,0.21,no,1.0,yes,0.6,no,0.39,no,0.41,yes,0.14,no,0.13,neutral,0.89,male,0.49,no,1.0,no,0.77,no,0.36,no,0.89,no,0.36,no,0.99,no,0.63,no,0.32,yes,0.19,no,1.0,-8.25,1.0,no,0.77,white,0.78,yes,0.28,no,0.76,no,0.95,no,0.23,no,0.34,no,0.5,no,1.0,no,0.89,no,0.66,no,0.28,14.9,1.0,no,0.34,male,white
T7S2.jpg,no,0.89,17,0.6,yes,0.04,no,0.06,no,0.36,no,0.86,no,1.0,no,0.67,no,0.27,no,0.74,no,0.93,no,0.9,no,0.12,yes,0.96,no,0.24,no,0.73,no,1.0,neutral,0.93,female,0.84,no,0.99,no,0.55,no,1.0,no,0.42,no,0.67,no,0.74,no,0.68,no,0.5,yes,0.43,no,0.56,-8.42,1.0,no,0.69,black,0.84,no,0.31,no,1.0,no,0.67,no,0.83,yes,0.71,no,0.54,no,1.0,yes,0.07,no,0.26,no,1.0,-1.14,1.0,yes,0.82,female,hispanic
T7S3.jpg,no,0.68,29,0.6,no,0.89,no,1.0,no,0.17,no,1.0,yes,0.61,no,0.77,no,0.4,no,0.54,no,0.69,no,0.89,yes,0.24,yes,1.0,no,0.33,no,0.5,no,0.7,neutral,0.89,female,0.19,no,1.0,no,0.91,no,0.7,no,0.9,no,0.38,yes,0.04,no,0.87,no,0.63,yes,0.16,no,1.0,-8.11,1.0,no,0.52,asian,1.0,no,0.9,no,0.75,no,0.93,no,0.57,yes,0.52,no,0.3,no,0.93,no,0.51,no,0.16,no,0.88,27.88,1.0,no,0.08,male,white
T7S4.jpg,yes,0.34,44,0.6,no,1.0,no,0.84,no,1.0,no,0.66,no,1.0,yes,0.57,no,1.0,no,0.56,no,0.01,no,1.0,yes,0.66,yes,0.15,no,0.4,no,0.07,no,0.48,neutral,0.98,male,1.0,yes,1.0,yes,0.19,no,0.76,no,0.97,no,0.88,no,0.93,yes,0.22,no,0.23,yes,0.22,no,1.0,-8.51,1.0,no,0.7,white,1.0,no,0.46,no,0.89,yes,0.14,no,0.07,no,0.29,no,0.78,no,0.68,no,1.0,no,0.99,no,0.21,-13.63,1.0,no,0.12,male,white
T7S5.jpg,no,1.0,40,0.6,no,0.27,no,0.15,yes,0.39,no,0.83,no,0.39,no,1.0,no,0.55,no,0.36,no,0.98,yes,0.7,yes,0.04,no,0.16,no,0.94,no,0.59,no,0.6,smile,1.0,female,1.0,no,1.0,no,1.0,no,0.36,no,0.44,yes,1.0,yes,1.0,no,1.0,yes,0.44,yes,0.49,no,0.69,-9.46,1.0,no,0.44,white,1.0,no,0.49,no,0.36,no,1.0,yes,0.65,no,0.49,no,0.11,no,1.0,yes,0.17,yes,0.1,no,0.93,8.69,1.0,no,0.02,female,white
T7S6.jpg,no,0.28,31,0.6,no,0.81,no,0.77,no,0.26,no,0.99,no,1.0,no,0.72,no,0.58,no,0.37,yes,0.11,no,0.97,no,0.16,yes,0.17,yes,0.59,no,0.33,no,0.65,neutral,0.71,male,0.73,no,1.0,no,1.0,no,1.0,no,0.86,no,0.52,yes,1.0,no,0.76,no,0.11,yes,0.35,no,1.0,-10.88,1.0,no,1.0,white,1.0,no,0.8,no,1.0,no,1.0,yes,0.31,no,0.51,no,0.72,no,0.66,no,0.9,no,0.81,no,0.28,-3.5,1.0,yes,0.72,male,hispanic
T7S7.jpg,no,0.69,50,0.6,no,0.89,no,1.0,yes,0.3,no,0.67,yes,0.08,no,0.99,no,0.92,no,0.26,no,1.0,no,0.15,yes,0.37,yes,0.54,no,0.89,no,0.04,no,0.2,neutral,1.0,male,0.32,no,1.0,no,1.0,yes,0.22,no,0.96,no,0.58,no,0.86,no,1.0,no,0.38,yes,0.04,no,1.0,-9.28,1.0,no,0.79,white,1.0,no,0.24,no,0.83,no,1.0,no,0.59,yes,0.42,no,0.32,no,1.0,no,0.92,no,0.44,no,0.34,-11.51,1.0,no,0.76,female,white
T7S8.jpg,no,0.75,54,0.6,no,0.94,no,0.98,yes,0.6,yes,0.87,no,1.0,no,0.49,no,0.94,yes,0.51,no,0.84,no,0.91,no,0.24,no,0.82,no,0.68,yes,0.9,yes,0.67,neutral,0.85,male,1.0,no,0.87,no,0.68,yes,0.97,no,0.93,no,0.48,no,0.8,no,0.26,yes,0.11,no,0.1,no,0.38,-8.96,1.0,no,0.9,white,1.0,yes,0.93,no,1.0,no,0.77,yes,0.08,no,1.0,no,0.98,no,0.8,no,1.0,no,1.0,yes,1.0,11.08,1.0,no,1.0,male,white
T7S9.jpg,no,1.0,25,0.6,no,0.71,no,0.25,no,0.28,no,1.0,yes,0.47,no,0.91,no,0.52,no,0.86,no,1.0,yes,1.0,yes,0.51,no,0.58,no,1.0,no,0.87,no,0.8,smile,1.0,female,1.0,no,1.0,no,0.9,no,0.32,no,0.51,yes,0.81,yes,0.64,no,1.0,yes,0.03,yes,0.31,no,0.5,-7.66,1.0,no,0.24,white,1.0,no,1.0,no,0.47,no,0.85,yes,0.36,no,0.16,no,0.42,no,0.96,yes,0.02,yes,0.25,no,1.0,18.26,1.0,no,0.09,female,white
T8.jpg,no,0.35,30,0.6,no,0.95,yes,0.93,no,0.31,no,1.0,no,0.94,no,1.0,no,0.53,no,0.71,no,0.56,no,0.8,no,0.88,yes,0.56,yes,0.16,no,1.0,no,1.0,neutral,0.51,male,0.66,no,1.0,no,1.0,no,1.0,no,0.95,no,0.68,no,0.98,no,1.0,no,0.45,yes,0.26,yes,0.77,-9.86,1.0,no,0.61,white,1.0,no,0.95,no,1.0,no,1.0,yes,0.42,no,0.55,no,0.84,no,0.7,no,0.88,no,1.0,no,0.05,0.55,1.0,yes,1.0,male,white
T9.jpg,no,0.96,17,0.6,yes,0.08,yes,0.59,no,0.94,no,0.87,no,0.95,no,0.97,no,0.37,no,1.0,no,1.0,yes,0.87,no,0.83,no,0.68,no,0.29,no,1.0,no,1.0,neutral,0.98,female,0.85,no,1.0,no,0.94,no,0.71,yes,0.1,no,0.92,no,0.8,no,0.99,no,0.42,yes,0.47,yes,0.49,-8.97,1.0,no,0.13,hispanic,0.87,no,0.5,no,1.0,no,0.96,yes,0.25,no,0.56,no,0.21,no,0.72,yes,0.3,no,0.44,no,0.95,-16.19,1.0,yes,1.0,female,white
TA1.jpg,no,1.0,26,0.6,no,1.0,no,0.54,no,1.0,no,0.84,no,0.61,no,0.83,no,0.87,no,1.0,no,0.72,no,0.68,yes,0.89,yes,0.7,no,0.95,no,0.78,no,1.0,neutral,0.89,female,0.65,no,1.0,no,0.9,no,0.79,no,0.85,no,0.71,no,0.87,no,0.93,no,0.34,yes,0.34,no,0.53,-5.96,1.0,no,0.45,asian,0.99,no,0.44,no,1.0,no,0.94,no,0.45,yes,0.05,no,0.43,no,0.78,no,0.65,no,0.59,no,1.0,-42.52,1.0,yes,0.26,female,white
TA2.jpg,yes,0.1,36,0.6,no,0.96,no,0.59,no,0.16,yes,0.13,no,1.0,no,0.01,no,1.0,no,0.16,yes,0.28,no,1.0,no,0.38,no,0.92,yes,0.03,no,0.09,no,0.17,neutral,0.75,male,1.0,no,1.0,no,0.44,no,0.05,no,0.95,no,0.75,no,0.93,no,0.2,no,0.93,yes,0.15,no,0.7,-6.82,1.0,yes,0.18,white,0.99,yes,0.55,no,0.88,no,0.51,yes,0.24,no,1.0,no,1.0,no,1.0,no,0.97,no,1.0,yes,0.63,31.45,1.0,no,0.4,male,white
TA3.jpg,yes,0.22,19,0.6,no,0.82,yes,0.31,yes,0.05,no,1.0,no,0.54,yes,0.1,no,0.52,no,0.28,yes,0.27,no,1.0,no,0.39,no,0.17,yes,0.49,no,1.0,no,1.0,neutral,0.85,male,0.81,no,1.0,no,0.28,no,1.0,no,0.86,no,0.79,no,1.0,no,0.26,yes,0.13,no,0.25,yes,0.36,-9.42,1.0,no,0.17,white,0.99,no,1.0,no,1.0,no,0.24,yes,0.27,no,0.41,no,1.0,no,0.74,no,0.88,no,1.0,no,0.23,12.5,1.0,yes,0.89,male,white
TA4.jpg,no,0.8,28,0.6,no,0.45,no,0.32,no,0.89,no,0.84,no,0.97,no,0.67,no,0.51,no,0.99,no,0.9,no,0.38,no,0.18,yes,0.75,no,0.08,no,0.93,no,1.0,neutral,0.91,female,0.64,no,1.0,no,0.7,no,1.0,no,0.6,no,0.9,yes,0.56,no,0.75,no,0.84,yes,0.65,no,0.53,-9.01,1.0,no,0.62,white,1.0,no,0.4,no,1.0,no,0.81,no,0.23,yes,0.13,no,0.58,no,0.92,no,0.2,no,0.42,no,1.0,8.5,1.0,yes,0.95,female,white
TA5.jpg,no,0.91,39,0.6,no,1.0,no,1.0,yes,0.45,yes,0.58,no,0.93,no,1.0,no,1.0,yes,0.45,no,1.0,no,0.59,no,0.18,no,0.67,no,0.8,yes,0.67,yes,0.62,neutral,0.29,male,0.8,no,1.0,no,1.0,yes,0.97,no,1.0,no,0.14,no,0.86,no,0.72,no,0.41,yes,0.1,no,0.33,-7.23,1.0,no,0.78,white,1.0,yes,0.68,no,0.92,no,1.0,yes,0.13,no,0.99,no,0.87,no,0.76,no,1.0,no,0.99,yes,0.71,-7.06,1.0,no,0.98,male,white
TB1.jpg,yes,0.13,53,0.6,no,0.83,no,0.89,no,0.1,no,0.2,no,1.0,yes,0.81,no,0.78,yes,0.13,yes,0.32,no,1.0,yes,0.44,no,0.83,yes,0.14,yes,0.29,no,0.09,neutral,0.71,male,0.84,no,1.0,yes,0.63,no,0.37,no,0.9,no,0.84,no,0.44,yes,0.68,yes,0.24,no,0.08,no,0.66,-9.43,1.0,no,0.72,white,1.0,no,0.23,no,1.0,yes,0.57,no,0.53,no,0.24,no,1.0,no,0.28,no,0.92,no,1.0,no,0.06,-8.89,1.0,no,0.53,male,white
TB10.jpg,no,1.0,24,0.6,no,0.16,yes,0.38,no,0.23,no,0.94,no,0.75,no,1.0,no,0.39,no,0.64,no,0.05,no,1.0,no,1.0,yes,0.29,yes,0.64,no,0.75,no,1.0,neutral,1.0,female,0.77,no,1.0,no,1.0,no,1.0,no,0.23,no,0.77,no,0.92,no,1.0,no,0.76,yes,0.86,no,0.08,-8.71,1.0,no,0.73,asian,1.0,no,0.58,no,1.0,no,1.0,yes,0.23,no,0.19,no,0.43,no,1.0,yes,0.17,no,0.53,no,0.73,1.05,1.0,yes,1.0,female,asian
TB12.jpg,no,1.0,38,0.6,no,0.6,no,0.61,no,0.28,no,0.75,yes,0.33,no,1.0,no,0.46,no,0.5,no,0.58,no,0.77,no,0.07,yes,0.47,no,0.79,no,0.38,no,0.75,neutral,1.0,female,0.88,no,1.0,no,1.0,no,0.68,no,0.7,no,0.63,no,0.86,no,1.0,no,0.79,yes,0.54,no,0.32,-10.03,1.0,no,1.0,white,0.99,no,0.63,no,1.0,no,1.0,no,0.13,no,0.16,no,0.38,no,0.34,no,0.19,no,0.15,no,1.0,6.16,1.0,yes,0.27,female,white
TB13.jpg,no,0.95,31,0.6,yes,0.06,yes,0.24,no,0.38,no,1.0,no,0.84,no,0.94,no,0.34,no,0.73,no,1.0,yes,0.93,no,0.04,no,0.39,no,0.87,no,1.0,no,0.95,smile,1.0,female,1.0,yes,1.0,no,0.96,no,0.62,yes,0.13,yes,0.94,yes,0.98,no,1.0,yes,0.19,yes,0.22,no,0.52,-8.66,1.0,yes,0.16,white,0.99,no,0.58,no,0.03,no,0.95,yes,0.17,yes,0.02,yes,0.05,no,1.0,yes,0.57,yes,0.25,no,1.0,-15.55,1.0,yes,0.34,female,white
TB14.jpg,no,1.0,35,0.6,no,0.38,no,0.26,no,0.8,no,0.92,no,0.88,no,1.0,no,0.45,no,1.0,yes,0.34,no,0.86,yes,0.36,yes,0.03,no,0.8,no,0.66,no,1.0,neutral,0.86,female,1.0,no,1.0,no,1.0,no,1.0,no,0.4,no,0.45,no,0.57,no,1.0,no,0.14,yes,0.58,no,0.75,-9.1,1.0,no,0.67,white,1.0,no,0.22,no,1.0,no,1.0,yes,0.01,no,0.06,no,0.13,no,1.0,no,0.02,no,0.22,no,1.0,-6.87,1.0,yes,0.67,female,white
TB15.jpg,no,1.0,12,0.6,no,0.38,yes,1.0,no,0.67,no,1.0,no,0.69,no,1.0,no,0.64,no,1.0,no,0.05,no,1.0,no,0.74,yes,0.35,yes,0.14,no,0.99,no,1.0,neutral,0.06,female,0.94,no,1.0,no,0.98,no,1.0,yes,0.41,yes,0.0,no,0.85,no,1.0,no,0.47,yes,1.0,no,0.02,-9.59,1.0,no,0.33,white,1.0,no,1.0,no,0.73,no,0.92,yes,0.09,yes,0.12,no,0.59,no,1.0,yes,0.71,no,0.55,no,0.83,-7.11,1.0,yes,1.0,female,white
TB2.jpg,yes,0.28,39,0.6,no,0.93,yes,0.47,yes,0.44,no,1.0,no,0.8,no,0.18,no,0.71,yes,0.04,no,0.43,no,0.88,no,0.43,yes,0.65,yes,0.1,no,0.59,no,0.58,smile,0.89,male,1.0,no,1.0,no,0.69,no,1.0,no,1.0,yes,0.5,no,0.91,no,0.65,yes,0.38,yes,0.35,no,0.35,-9.52,1.0,no,0.78,white,1.0,no,0.89,no,1.0,no,0.62,yes,0.44,no,0.49,no,1.0,no,0.92,no,1.0,no,1.0,yes,0.2,-11.2,1.0,yes,0.64,male,white
TB3.jpg,yes,0.41,41,0.6,no,1.0,no,0.09,no,0.3,no,0.9,no,1.0,yes,0.14,no,0.82,no,0.81,no,0.98,no,0.08,no,0.27,yes,0.27,yes,0.15,no,1.0,no,1.0,neutral,0.89,male,0.82,no,1.0,no,0.27,no,0.95,no,0.8,no,0.78,no,0.81,no,0.37,no,0.31,yes,0.19,no,0.59,-8.52,1.0,no,0.58,white,1.0,no,0.71,no,1.0,no,0.26,yes,0.38,no,0.82,no,0.89,no,0.62,no,0.91,no,1.0,no,0.39,20.96,1.0,yes,0.91,male,white
TB4.jpg,no,1.0,11,0.6,no,0.02,yes,0.86,no,0.84,no,1.0,no,0.61,no,0.98,no,0.43,no,1.0,no,0.99,yes,1.0,no,0.29,no,0.84,no,0.81,no,1.0,no,1.0,smile,1.0,female,0.99,no,1.0,no,0.92,no,0.81,yes,0.36,yes,0.83,yes,1.0,no,1.0,yes,0.03,yes,0.78,yes,0.0,-9.03,1.0,no,0.08,white,1.0,no,0.86,no,0.21,no,0.94,yes,0.23,yes,0.03,no,0.33,no,0.88,yes,0.62,yes,0.1,no,1.0,5.69,1.0,yes,0.96,female,white
TB5.jpg,no,1.0,27,0.6,no,0.53,no,0.35,no,0.95,no,0.93,no,0.46,no,0.96,no,0.44,no,1.0,no,0.19,no,1.0,yes,0.04,no,0.06,yes,0.12,no,0.85,no,1.0,neutral,0.96,female,0.78,no,1.0,no,0.95,no,1.0,no,0.34,no,0.78,yes,0.07,no,0.98,no,0.14,yes,0.24,no,0.56,-9.07,1.0,no,0.61,white,1.0,no,0.94,no,1.0,no,1.0,no,0.2,no,0.47,no,0.38,yes,0.27,no,0.05,no,0.33,no,1.0,-18.42,1.0,yes,1.0,female,white
TB6.jpg,no,0.19,30,0.6,no,0.95,no,1.0,no,0.52,yes,0.51,no,1.0,yes,0.62,yes,0.41,yes,0.4,yes,0.06,no,1.0,yes,0.27,no,1.0,no,0.66,yes,0.58,yes,0.3,smile,0.54,male,0.9,yes,1.0,yes,0.44,no,0.52,no,1.0,yes,0.41,yes,1.0,yes,0.49,no,0.29,yes,0.22,no,0.51,-7.76,1.0,no,1.0,white,0.51,yes,0.33,no,1.0,yes,0.07,no,0.75,no,1.0,no,0.45,yes,0.5,no,1.0,no,0.65,no,0.23,21.7,1.0,no,0.02,male,black
TB7.jpg,yes,0.14,42,0.6,no,0.97,no,1.0,no,0.14,yes,0.2,no,1.0,yes,1.0,no,0.3,yes,0.34,yes,0.3,no,1.0,yes,0.69,no,1.0,yes,0.04,yes,0.6,yes,0.11,neutral,0.92,male,1.0,no,1.0,yes,1.0,no,0.33,no,1.0,no,0.67,no,0.38,yes,1.0,yes,0.13,no,0.13,no,1.0,-6.27,1.0,no,0.96,asian,0.7,yes,0.08,no,1.0,yes,1.0,no,0.81,no,0.42,no,0.91,no,0.08,no,1.0,no,0.95,no,0.24,44.48,1.0,no,0.53,male,black
TB8.jpg,yes,0.9,32,0.6,no,0.72,no,0.04,no,0.45,no,0.81,no,0.9,yes,1.0,no,0.92,no,0.48,yes,0.08,no,0.95,no,0.19,yes,0.07,yes,0.6,no,0.7,no,1.0,neutral,0.8,male,0.97,no,1.0,yes,1.0,no,1.0,no,0.95,no,0.94,no,0.89,yes,0.82,no,0.3,yes,0.07,no,0.82,-8.57,1.0,no,0.13,white,1.0,no,0.85,no,0.96,yes,1.0,yes,0.14,no,0.41,no,0.92,no,0.73,no,0.96,no,1.0,no,0.23,11.25,1.0,yes,0.54,male,white
TB9.jpg,yes,0.77,20,0.6,no,1.0,no,0.46,no,0.66,no,0.63,no,1.0,yes,0.89,no,0.63,no,0.38,yes,0.57,no,1.0,no,0.18,no,0.52,no,0.17,no,0.47,no,0.76,neutral,1.0,male,1.0,no,1.0,yes,0.5,no,0.99,no,0.86,no,1.0,yes,0.14,yes,0.45,no,0.34,no,0.2,no,0.7,-7.71,1.0,no,0.17,white,0.97,no,0.33,no,0.85,yes,0.48,yes,0.27,no,0.8,no,0.79,no,0.59,no,0.96,no,1.0,yes,0.02,-10.77,1.0,yes,0.19,male,white
TD1.jpg,no,0.72,44,0.6,no,1.0,no,0.94,no,0.57,no,0.46,no,0.86,no,0.96,no,1.0,no,0.72,no,0.76,no,0.78,yes,0.37,yes,0.35,no,0.52,no,0.22,no,0.48,neutral,0.95,male,0.56,no,1.0,no,1.0,no,0.29,no,1.0,no,0.66,no,0.74,no,1.0,no,0.31,yes,0.39,no,0.53,-6.67,1.0,no,0.83,white,0.84,no,0.17,no,1.0,no,1.0,yes,0.18,no,0.73,no,0.73,no,0.77,no,1.0,no,1.0,no,0.13,-43.97,1.0,no,0.13,male,white
TD2.jpg,no,0.73,38,0.6,no,1.0,no,0.8,no,0.54,no,0.45,no,1.0,no,1.0,no,1.0,no,0.77,no,0.99,yes,0.11,yes,0.32,yes,0.03,no,1.0,no,0.54,no,0.71,neutral,1.0,male,0.35,no,1.0,no,1.0,no,0.05,no,1.0,no,0.81,no,0.97,no,1.0,no,0.71,yes,0.22,no,0.46,-7.5,1.0,no,0.51,white,1.0,yes,0.14,no,1.0,no,1.0,yes,0.5,no,0.8,no,0.74,no,1.0,no,1.0,no,0.81,no,0.26,-24.58,1.0,no,0.1,male,white
TD3.jpg,no,0.99,32,0.6,no,0.55,no,0.32,no,0.12,no,0.89,no,0.88,no,0.8,no,0.53,no,1.0,no,0.96,no,0.53,yes,0.52,yes,0.9,no,0.7,no,0.84,no,1.0,neutral,0.82,female,0.8,no,1.0,no,0.85,no,0.83,no,0.87,no,0.51,no,0.8,no,0.93,yes,0.18,yes,0.14,no,0.49,-8.69,1.0,no,0.48,white,0.84,no,0.22,no,1.0,no,0.89,no,0.53,yes,0.33,no,0.51,no,1.0,no,0.45,no,0.57,no,0.93,18.09,1.0,yes,0.46,female,white
TDPT1.jpg,yes,0.81,23,0.6,no,1.0,yes,0.37,yes,0.42,no,0.83,no,1.0,yes,0.49,no,0.53,no,0.28,no,0.65,no,0.62,no,1.0,yes,0.58,no,0.01,no,0.95,no,1.0,neutral,1.0,male,1.0,no,1.0,no,0.06,no,0.78,no,0.99,no,0.89,no,1.0,no,0.1,no,0.3,no,0.22,no,0.12,-7.65,1.0,no,0.33,white,1.0,no,0.58,no,1.0,yes,0.12,yes,0.94,no,1.0,no,1.0,no,1.0,no,1.0,no,1.0,yes,0.41,26.76,1.0,yes,0.59,male,white
TDPT2.jpg,yes,0.12,24,0.6,no,1.0,no,0.79,no,0.52,no,0.61,no,0.77,no,0.05,no,1.0,no,0.67,no,0.07,no,0.88,yes,0.19,no,0.08,no,0.44,no,0.42,no,0.77,neutral,1.0,male,0.98,no,1.0,no,0.45,no,0.6,no,0.91,no,0.93,no,0.88,no,0.34,no,0.51,yes,0.02,no,0.75,-7.94,1.0,no,0.68,white,0.98,no,0.46,no,1.0,no,0.46,yes,0.66,no,1.0,no,1.0,no,0.9,no,1.0,no,1.0,yes,0.05,-20.15,1.0,yes,0.05,female,white
TDPT4.jpg,no,0.43,29,0.6,no,1.0,no,1.0,no,0.13,no,0.38,no,1.0,no,0.71,no,0.84,no,0.26,yes,0.55,no,1.0,yes,0.1,no,0.74,no,0.25,yes,0.12,no,0.16,neutral,0.95,male,0.89,no,1.0,no,1.0,no,0.38,no,0.9,no,0.58,yes,0.42,no,0.69,no,0.43,yes,0.11,no,0.99,-7.58,1.0,no,1.0,white,1.0,no,0.02,no,1.0,no,1.0,yes,0.52,no,0.97,no,0.95,no,0.92,no,0.99,no,1.0,yes,0.36,31.24,1.0,no,0.26,male,white
TDPT5.jpg,no,0.9,29,0.6,no,1.0,no,0.93,no,0.82,no,0.2,no,1.0,no,1.0,no,0.96,no,0.68,no,0.74,no,0.05,yes,0.43,no,0.48,no,1.0,no,0.27,no,0.51,neutral,0.81,male,0.15,yes,1.0,no,1.0,no,0.01,no,0.98,no,0.7,no,0.06,no,1.0,no,0.95,yes,0.27,no,0.48,-7.68,1.0,no,0.73,white,0.63,yes,0.44,no,1.0,no,1.0,yes,0.03,no,0.74,no,0.45,no,0.7,no,1.0,no,0.66,no,0.47,22.22,1.0,yes,0.03,male,white
TDPT6.jpg,no,1.0,16,0.6,no,0.83,no,0.01,no,0.17,no,0.99,no,0.06,no,1.0,no,0.42,no,0.81,no,0.87,no,0.05,yes,0.24,yes,0.68,no,0.95,no,0.82,no,0.92,smile,1.0,female,1.0,no,1.0,no,1.0,no,0.89,no,0.38,yes,0.81,yes,0.81,no,1.0,no,0.14,yes,0.41,no,0.06,-8.7,1.0,no,0.55,white,0.97,no,0.99,no,0.88,no,1.0,yes,0.08,yes,0.14,no,0.79,no,0.95,yes,0.23,no,0.17,no,1.0,6.73,1.0,yes,0.35,female,white
TF1.jpg,no,1.0,37,0.6,no,0.51,no,0.73,no,0.7,no,0.68,no,0.93,no,1.0,no,0.44,no,1.0,no,0.66,yes,0.37,yes,0.42,no,0.53,no,0.85,no,0.75,no,0.89,neutral,1.0,female,1.0,no,1.0,no,1.0,no,0.24,no,0.55,no,0.52,no,0.33,no,1.0,no,0.36,yes,0.1,no,0.26,-6.15,1.0,yes,0.04,white,1.0,yes,0.06,no,0.9,no,1.0,no,0.42,no,0.03,yes,0.13,no,0.84,no,0.16,no,0.23,no,1.0,48.19,1.0,no,0.04,female,white
TF2.jpg,yes,0.89,35,0.6,no,1.0,no,0.27,yes,0.39,no,0.6,no,0.9,yes,1.0,no,0.36,yes,0.09,no,0.97,no,0.48,no,0.68,yes,0.6,yes,0.09,no,0.43,no,0.78,neutral,1.0,male,0.87,no,1.0,yes,0.87,no,0.61,no,0.88,no,0.88,no,0.92,yes,0.74,no,0.35,no,0.31,no,0.62,-8.77,1.0,no,0.44,white,1.0,no,0.64,no,1.0,yes,0.95,yes,0.09,no,0.44,no,0.92,no,0.63,no,0.88,no,0.94,no,0.1,5.41,1.0,yes,0.14,male,white
TF3.jpg,yes,0.15,48,0.6,no,1.0,no,1.0,yes,0.0,yes,0.51,no,1.0,yes,1.0,no,0.57,yes,0.46,no,0.64,no,0.9,yes,0.05,no,0.67,no,0.41,yes,0.7,yes,0.31,neutral,0.92,male,0.99,no,1.0,yes,0.92,yes,0.26,no,0.96,no,0.84,no,0.52,yes,0.96,no,0.47,no,0.03,no,0.63,-8.53,1.0,no,0.78,white,1.0,yes,0.23,no,1.0,yes,0.82,no,0.7,no,0.62,no,0.88,no,0.18,no,0.95,no,1.0,yes,0.19,-0.81,1.0,no,0.95,male,white
TGD1.jpg,no,0.06,35,0.6,no,0.93,no,0.29,no,0.55,no,0.98,no,0.56,no,0.39,no,0.66,no,0.43,no,0.14,no,0.86,no,0.57,yes,0.22,yes,0.4,no,0.82,no,1.0,neutral,0.64,male,0.71,no,1.0,no,0.79,no,1.0,no,0.96,no,0.9,yes,0.5,no,0.66,no,1.0,yes,0.69,no,0.36,-9.31,1.0,no,0.86,white,1.0,no,0.83,no,1.0,no,0.85,yes,0.31,no,0.6,no,0.87,no,0.62,no,0.93,no,0.99,no,0.46,0.87,1.0,yes,0.95,male,white
TGD2.jpg,no,1.0,38,0.6,yes,0.82,yes,0.14,no,0.39,no,0.82,no,1.0,no,0.98,yes,0.0,no,0.43,no,1.0,no,0.82,no,0.66,yes,1.0,no,0.34,no,0.31,no,0.46,neutral,0.73,female,0.95,no,1.0,no,0.89,no,0.82,yes,0.64,no,0.12,no,0.98,no,0.89,no,0.3,yes,0.35,no,0.64,-8.78,1.0,no,0.41,black,0.95,no,0.1,no,0.46,no,0.97,no,1.0,yes,1.0,yes,0.19,no,1.0,yes,0.84,yes,0.07,no,0.92,4.65,1.0,yes,0.32,female,black
